128,128,128,2
171,170,120,2
143,145,93,2
171,170,126,2
181,182,138,2
144,141,90,2
40,41,9,2
149,170,24,2
210,91,76,2
116,117,67,2
4,0,72,2
28,23,8,2
171,176,144,2
57,59,23,2
165,163,115,2
14,5,185,2
125,121,68,2
0,127,2,2
82,83,39,2
12,7,8,2
103,103,49,2
0,182,2,2
126,129,84,2
85,83,29,2
235,238,242,2
131,133,91,2
168,163,124,2
164,161,110,2
143,142,84,2
141,140,84,2
179,176,131,2
112,227,247,2
20,16,0,2
53,57,22,2
7,6,0,2
177,176,126,2
138,141,92,2
27,23,5,2
2,3,1,2
163,167,132,2
0,8,7,2
141,145,103,2
156,158,112,2
160,159,108,2
97,98,42,2
55,56,22,2
180,179,135,2
0,0,5,2
185,184,140,2
138,141,92,2
180,177,132,2
199,197,163,2
147,144,93,2
61,65,46,2
164,163,113,2
44,117,255,2
185,170,124,2
189,190,146,2
171,170,120,2
68,69,27,2
54,81,215,2
162,159,114,2
164,163,113,2
100,101,45,2
226,166,107,2
180,177,132,2
180,178,137,2
139,140,90,2
163,162,111,2
187,102,154,2
178,175,130,2
196,195,161,2
171,172,128,2
172,171,121,2
155,156,112,2
35,16,143,2
102,105,55,2
136,71,96,2
177,176,132,2
174,172,124,2
124,198,200,2
82,82,36,2
197,195,160,2
199,198,160,2
131,135,93,2
110,212,207,2
136,139,90,2
179,175,124,2
146,90,173,2
62,27,238,2
111,109,61,2
109,112,63,2
170,169,119,2
251,253,254,2
24,24,12,2
172,165,116,2
120,121,71,2
58,89,68,2
103,130,96,2
173,168,119,2
199,197,162,2
95,98,83,2
52,53,19,2
55,56,40,2
3,0,184,2
136,135,84,2
175,172,127,2
50,52,16,2
150,153,107,2
175,173,125,2
134,135,103,2
161,159,105,2
148,146,92,2
8,8,0,2
164,160,112,2
53,55,19,2
19,58,50,2
198,198,158,2
197,168,60,2
167,163,115,2
182,174,134,2
104,108,66,2
255,255,255,2
232,188,151,2
149,151,99,2
135,134,76,2
39,41,29,2
53,56,24,2
127,129,87,2
53,57,22,2
241,247,252,2
37,0,148,2
184,185,145,2
55,53,18,2
171,170,119,2
167,163,115,2
132,131,93,2
65,68,23,2
197,195,160,2
58,255,247,2
152,97,220,2
136,135,115,2
140,136,111,2
162,163,119,2
152,155,106,2
128,122,133,2
5,3,0,2
43,42,28,2
200,198,163,2
133,160,50,2
139,98,196,2
15,14,0,2
162,161,111,2
226,209,200,2
129,133,92,2
3,3,0,2
165,163,115,2
36,36,0,2
11,5,0,2
254,252,188,2
56,55,41,2
174,174,180,2
178,166,126,2
255,255,128,2
193,192,154,2
173,174,132,2
3,4,0,2
189,185,150,2
53,53,17,2
166,165,121,2
67,68,26,2
196,195,157,2
196,195,157,2
199,197,162,2
168,165,120,2
161,174,128,2
57,59,37,2
181,178,133,2
62,63,21,2
55,59,23,2
35,32,4,2
24,159,56,2
90,28,18,2
199,197,162,2
196,195,157,2
139,96,193,2
176,100,181,2
8,21,7,2
199,197,162,2
187,188,144,2
126,127,83,2
80,81,31,2
182,180,132,2
200,198,163,2
169,157,123,2
62,63,19,2
133,134,94,2
201,200,162,2
168,163,114,2
3,4,0,2
53,53,53,2
183,172,134,2
136,138,92,2
4,1,0,2
20,18,0,2
134,132,78,2
0,5,3,2
18,15,1,2
50,50,14,2
166,168,126,2
143,140,85,2
133,143,153,2
137,135,81,2
160,164,123,2
179,176,132,2
183,181,133,2
51,52,18,2
165,161,112,2
76,44,252,2
2,0,0,2
12,10,9,2
170,171,129,2
195,195,155,2
92,95,110,2
130,131,91,2
93,93,69,2
199,197,162,2
171,169,121,2
18,31,15,2
158,158,112,2
174,169,124,2
204,202,168,2
53,57,22,2
151,154,199,2
193,100,131,2
203,201,167,2
195,194,156,2
177,174,129,2
186,180,137,2
5,2,0,2
56,61,22,2
178,175,131,2
157,162,123,2
205,189,182,2
155,158,113,2
159,164,132,2
185,186,142,2
151,170,23,2
84,82,41,2
200,199,161,2
164,168,133,2
53,55,25,2
173,142,97,2
55,56,22,2
16,14,3,2
195,194,156,2
34,36,7,2
65,132,117,2
186,187,143,2
161,159,111,2
0,1,0,2
243,228,225,2
39,40,38,2
27,29,30,2
69,67,19,2
183,182,138,2
74,121,53,2
146,145,85,2
123,134,246,2
183,183,137,2
179,176,131,2
227,120,136,2
181,179,131,2
182,179,135,2
73,70,19,2
187,181,136,2
186,187,145,2
178,175,130,2
181,184,129,2
181,181,135,2
146,147,103,2
183,182,138,2
139,141,89,2
16,17,8,2
91,69,248,2
181,178,133,2
62,64,28,2
129,132,87,2
226,213,83,2
79,78,50,2
111,113,54,2
71,73,27,2
223,222,226,2
83,55,214,2
33,84,70,2
136,139,77,2
160,159,125,2
111,108,63,2
197,195,161,2
175,173,125,2
163,161,113,2
171,169,121,2
63,64,24,2
180,180,140,2
171,132,47,2
194,193,155,2
179,176,131,2
34,33,5,2
50,49,15,2
14,14,0,2
4,0,5,2
160,162,110,2
172,173,129,2
185,183,143,2
3,1,1,2
0,0,0,2
48,49,17,2
200,199,161,2
183,184,142,2
202,201,163,2
199,197,163,2
67,245,232,2
157,161,125,2
72,74,28,2
155,158,109,2
15,5,189,2
85,85,61,2
116,115,57,2
109,108,50,2
83,39,252,2
197,197,157,2
183,180,135,2
161,159,105,2
246,248,249,2
118,124,83,2
32,33,7,2
68,27,242,2
138,141,96,2
107,104,59,2
198,196,161,2
13,9,14,2
172,168,120,2
82,48,208,2
9,46,158,2
201,199,164,2
55,56,17,2
171,170,119,2
201,200,162,2
103,220,241,2
34,33,7,2
126,124,70,2
39,39,9,2
187,183,142,2
32,34,5,2
11,10,6,2
103,158,131,2
179,178,134,2
196,194,163,2
8,8,0,2
0,3,182,2
40,41,39,2
191,189,149,2
161,165,130,2
179,176,132,2
182,179,135,2
14,14,0,2
95,98,43,2
177,167,120,2
58,61,22,2
164,163,113,2
175,175,129,2
36,37,11,2
199,197,163,2
216,227,235,2
181,178,133,2
147,144,93,2
232,240,247,2
140,139,88,2
77,79,33,2
18,46,26,2
173,170,125,2
180,177,133,2
4,0,72,2
24,17,8,2
178,176,128,2
163,161,113,2
178,177,133,2
59,57,33,2
99,200,198,2
94,126,101,2
54,55,21,2
176,175,131,2
250,241,237,2
14,13,3,2
178,175,131,2
6,19,149,2
182,178,137,2
189,186,148,2
38,37,9,2
178,175,131,2
63,66,27,2
175,173,125,2
179,173,138,2
166,166,118,2
131,135,93,2
201,200,162,2
37,53,46,2
182,179,135,2
177,173,132,2
139,137,119,2
159,174,106,2
171,168,123,2
130,101,86,2
182,179,135,2
58,62,21,2
15,7,0,2
52,53,19,2
61,100,84,2
11,14,5,2
0,0,168,2
173,174,130,2
74,76,34,2
57,56,42,2
136,140,91,2
16,14,3,2
199,197,163,2
108,109,70,2
54,55,21,2
183,182,138,2
171,170,120,2
136,140,91,2
53,57,22,2
151,151,91,2
172,168,119,2
48,47,33,2
179,177,129,2
99,91,156,2
5,2,0,2
144,143,87,2
2,2,2,2
140,140,86,2
164,160,112,2
90,92,40,2
178,176,128,2
109,230,249,2
53,56,24,2
65,58,41,2
148,146,92,2
95,23,15,2
67,69,33,2
176,172,124,2
139,19,137,2
147,147,131,2
53,54,20,2
107,103,54,2
177,174,129,2
4,2,2,2
182,179,135,2
62,63,21,2
170,169,119,2
107,109,63,2
157,155,101,2
175,173,125,2
107,161,24,2
0,13,156,2
177,175,127,2
111,114,82,2
175,169,126,2
185,182,137,2
173,172,122,2
48,64,16,2
34,37,21,2
105,93,105,2
166,167,128,2
162,162,114,2
199,197,163,2
77,78,38,2
100,91,101,2
196,194,159,2
179,179,133,2
130,132,73,2
45,24,223,2
0,255,255,2
102,97,158,2
138,138,90,2
178,176,128,2
169,167,119,2
53,54,20,2
164,163,113,2
0,0,1,2
181,178,133,2
60,64,23,2
6,4,3,2
48,49,9,2
51,53,17,2
135,138,83,2
184,179,134,2
70,71,27,2
127,129,83,2
136,139,90,2
141,140,89,2
158,163,124,2
174,177,128,2
128,128,128,2
57,60,21,2
133,136,87,2
194,193,155,2
123,125,95,2
127,126,68,2
181,177,136,2
182,179,135,2
98,90,155,2
21,15,4,2
89,92,53,2
60,61,19,2
115,229,236,2
178,176,128,2
134,136,90,2
74,76,30,2
156,155,121,2
205,204,170,2
200,195,162,2
3,185,1,2
185,184,140,2
137,138,88,2
155,154,98,2
53,56,24,2
0,0,4,2
185,183,142,2
201,200,162,2
167,166,115,2
158,162,127,2
18,9,190,2
173,173,127,2
197,197,157,2
5,4,0,2
194,195,153,2
180,180,134,2
126,138,142,2
198,194,153,2
3,4,0,2
36,35,7,2
200,146,189,2
145,144,88,2
155,162,125,2
173,172,122,2
156,156,108,2
167,163,114,2
178,175,131,2
181,180,136,2
170,171,129,2
178,178,132,2
17,14,0,2
5,1,6,2
81,84,58,2
171,169,138,2
255,255,254,2
166,165,109,2
72,34,248,2
29,28,8,2
11,12,2,2
255,0,0,2
194,194,146,2
114,112,82,2
136,130,255,2
5,3,2,2
113,112,54,2
152,151,100,2
58,59,20,2
133,133,133,2
175,172,127,2
182,179,135,2
179,177,129,2
176,174,126,2
200,198,163,2
75,76,32,2
9,10,6,2
137,139,93,2
165,161,112,2
91,69,248,2
198,196,161,2
172,170,122,2
59,62,23,2
134,137,92,2
103,224,244,2
108,107,51,2
71,71,25,2
32,33,7,2
67,68,24,2
101,77,71,2
180,180,134,2
151,225,237,2
18,49,42,2
178,175,131,2
15,32,23,2
43,16,156,2
2,0,0,2
154,158,123,2
176,175,125,2
57,62,23,2
158,128,111,2
190,42,184,2
184,185,143,2
178,175,130,2
139,142,93,2
3,5,0,2
164,163,112,2
60,60,24,2
52,48,37,2
111,98,112,2
40,41,9,2
122,151,105,2
36,36,24,2
54,55,21,2
134,138,89,2
160,164,128,2
93,92,36,2
95,91,40,2
33,101,84,2
65,65,25,2
106,120,232,2
165,164,114,2
158,162,127,2
155,159,118,2
139,142,96,2
237,188,174,2
80,52,206,2
162,160,112,2
130,131,251,2
199,197,162,2
157,157,111,2
171,167,118,2
172,171,121,2
54,14,0,2
176,177,133,2
13,15,3,2
150,150,102,2
201,200,162,2
237,218,83,2
192,190,160,2
200,199,161,2
153,154,168,2
205,192,178,2
11,255,255,2
164,162,114,2
170,168,120,2
141,139,85,2
55,56,24,2
150,152,106,2
163,162,111,2
177,174,129,2
39,49,32,2
191,192,172,2
155,157,111,2
225,212,80,2
199,198,160,2
166,164,123,2
179,176,131,2
131,135,86,2
55,57,15,2
196,195,157,2
174,172,124,2
64,65,21,2
67,65,25,2
163,165,129,2
180,179,135,2
69,71,25,2
182,180,132,2
162,161,111,2
182,180,132,2
183,179,138,2
131,135,94,2
73,74,34,2
179,177,129,2
59,106,255,2
55,60,21,2
61,65,23,2
187,188,146,2
182,179,135,2
250,255,254,2
45,43,42,2
53,55,19,2
56,58,22,2
136,157,18,2
198,196,161,2
50,50,14,2
33,34,8,2
181,178,134,2
201,199,164,2
199,197,162,2
199,197,163,2
61,64,19,2
150,152,100,2
83,84,28,2
183,181,133,2
255,255,248,2
181,178,133,2
32,33,7,2
87,84,33,2
136,138,102,2
203,171,52,2
8,9,7,2
12,12,6,2
181,178,133,2
180,178,130,2
198,197,159,2
197,195,155,2
60,64,23,2
200,198,163,2
52,53,19,2
112,111,53,2
187,187,147,2
177,175,127,2
174,172,124,2
100,213,246,2
183,181,133,2
32,77,50,2
53,53,17,2
180,177,132,2
32,32,20,2
230,216,210,2
31,30,2,2
58,59,17,2
181,178,134,2
121,94,74,2
62,62,22,2
173,173,125,2
198,198,158,2
55,56,22,2
197,196,158,2
195,193,152,2
179,173,130,2
180,179,135,2
172,168,119,2
48,24,196,2
38,39,0,2
49,166,87,2
194,195,153,2
136,134,80,2
164,162,114,2
169,170,120,2
