105,148,205,1
112,157,218,1
117,152,216,1
167,181,233,1
113,153,225,1
47,66,127,1
147,187,252,1
108,148,206,1
171,187,240,1
131,169,223,1
96,127,188,1
132,159,209,1
106,155,225,1
127,166,218,1
130,168,222,1
120,155,223,1
101,148,222,1
101,136,192,1
54,106,152,1
150,194,248,1
121,153,219,1
73,137,202,1
47,65,118,1
175,191,233,1
151,163,227,1
117,154,214,1
149,189,254,1
71,80,124,1
201,211,251,1
131,170,222,1
150,183,246,1
59,100,149,1
126,165,217,1
125,164,216,1
88,123,191,1
59,120,182,1
169,174,237,1
100,138,196,1
111,151,210,1
163,174,236,1
72,85,141,1
84,89,138,1
53,98,149,1
84,90,131,1
43,100,152,1
173,189,235,1
120,159,211,1
142,164,229,1
115,154,209,1
121,156,220,1
121,146,166,1
147,160,212,1
75,116,195,1
141,168,232,1
164,178,227,1
170,188,235,1
57,113,168,1
48,105,150,1
119,161,226,1
105,148,205,1
54,115,183,1
47,102,147,1
101,135,194,1
177,191,240,1
139,178,246,1
60,122,192,1
146,164,225,1
146,188,253,1
124,158,217,1
46,101,158,1
166,182,225,1
103,146,227,1
152,190,254,1
205,211,255,1
131,132,188,1
112,115,170,1
123,160,216,1
129,155,225,1
152,190,255,1
52,87,143,1
149,188,250,1
33,77,118,1
62,90,137,1
170,186,232,1
54,95,144,1
76,84,124,1
128,140,206,1
162,183,245,1
65,88,134,1
42,110,177,1
135,177,224,1
197,210,255,1
99,141,218,1
124,155,224,1
115,156,218,1
146,170,230,1
90,97,146,1
145,170,234,1
55,98,149,1
169,181,235,1
115,118,173,1
80,86,127,1
145,165,230,1
53,105,165,1
89,123,189,1
129,166,226,1
62,80,141,1
55,106,168,1
47,91,138,1
133,135,193,1
92,98,151,1
105,136,199,1
171,185,237,1
118,160,225,1
144,164,229,1
152,191,255,1
169,184,233,1
51,95,142,1
159,168,231,1
118,150,215,1
203,212,250,1
114,156,223,1
59,120,188,1
136,160,226,1
168,184,230,1
121,156,220,1
121,124,179,1
64,97,146,1
67,82,144,1
139,176,220,1
178,194,236,1
149,187,251,1
49,95,142,1
133,154,229,1
63,83,130,1
200,211,255,1
105,152,226,1
116,151,217,1
64,119,180,1
158,194,254,1
102,143,205,1
65,132,193,1
134,164,229,1
174,188,240,1
117,154,214,1
110,148,206,1
64,97,147,1
149,185,245,1
97,107,161,1
147,165,230,1
202,212,252,1
162,178,231,1
41,93,153,1
151,189,253,1
99,146,220,1
82,137,218,1
81,87,130,1
94,126,191,1
152,190,254,1
83,111,145,1
96,137,192,1
152,190,254,1
163,189,235,1
122,160,218,1
112,151,206,1
95,148,221,1
121,163,216,1
171,185,238,1
171,188,231,1
110,150,209,1
155,173,238,1
132,164,229,1
208,220,254,1
61,122,178,1
152,190,254,1
123,157,216,1
121,159,213,1
43,90,151,1
100,123,179,1
93,139,216,1
74,106,182,1
51,103,163,1
112,155,212,1
55,74,141,1
118,151,224,1
94,145,218,1
177,193,240,1
125,165,218,1
202,211,254,1
107,141,207,1
125,166,221,1
37,82,125,1
61,121,187,1
165,171,236,1
79,85,130,1
108,143,206,1
140,180,245,1
41,95,150,1
90,100,147,1
45,104,166,1
82,118,188,1
45,102,147,1
124,162,216,1
76,87,125,1
153,191,255,1
151,192,255,1
206,215,255,1
41,94,151,1
108,128,183,1
78,87,125,1
44,97,154,1
166,179,225,1
146,188,253,1
202,211,255,1
54,112,171,1
167,178,235,1
169,183,236,1
96,133,189,1
34,81,125,1
122,153,216,1
89,135,213,1
112,152,211,1
118,155,217,1
115,158,221,1
79,88,126,1
134,172,226,1
68,130,194,1
173,185,239,1
61,107,155,1
95,142,216,1
122,152,223,1
169,182,238,1
203,213,253,1
53,104,160,1
201,211,251,1
206,214,251,1
52,108,157,1
95,144,218,1
100,149,219,1
97,147,223,1
136,161,223,1
151,188,255,1
115,170,231,1
57,102,169,1
60,105,156,1
141,157,223,1
38,95,150,1
52,109,171,1
53,107,160,1
161,175,224,1
147,163,229,1
147,163,229,1
58,106,158,1
143,180,238,1
155,164,228,1
143,185,244,1
167,183,236,1
74,86,126,1
71,93,134,1
104,136,202,1
158,195,255,1
51,92,141,1
147,187,252,1
76,92,129,1
158,188,235,1
197,207,247,1
169,185,228,1
131,161,216,1
47,109,180,1
147,165,226,1
130,161,224,1
101,138,188,1
46,97,159,1
158,176,223,1
74,131,186,1
71,125,196,1
147,183,237,1
47,68,129,1
143,185,250,1
107,156,218,1
76,111,177,1
162,191,236,1
124,157,226,1
101,144,223,1
145,156,224,1
121,154,210,1
162,175,231,1
72,137,206,1
144,184,249,1
115,152,220,1
99,144,218,1
59,101,146,1
117,156,211,1
119,123,174,1
92,133,212,1
143,183,248,1
51,105,152,1
113,148,198,1
134,163,230,1
113,153,212,1
95,148,215,1
166,182,228,1
99,150,223,1
162,182,237,1
127,161,215,1
43,100,156,1
56,105,173,1
101,147,201,1
115,164,226,1
99,137,195,1
48,97,143,1
52,118,183,1
49,89,137,1
199,207,254,1
128,166,220,1
122,161,213,1
143,169,236,1
157,165,224,1
208,216,255,1
149,187,251,1
48,92,139,1
142,181,255,1
153,195,254,1
147,189,248,1
60,126,197,1
163,176,232,1
132,166,220,1
74,89,128,1
56,104,168,1
157,194,255,1
148,183,223,1
64,106,159,1
92,144,221,1
198,208,255,1
148,188,253,1
125,161,221,1
153,191,255,1
55,106,169,1
207,219,255,1
90,135,216,1
151,193,252,1
58,104,158,1
143,150,205,1
161,181,229,1
62,98,144,1
153,184,229,1
48,87,131,1
104,139,203,1
86,115,184,1
150,190,255,1
78,110,185,1
71,86,125,1
114,152,210,1
75,81,126,1
54,111,172,1
167,181,234,1
113,147,213,1
204,213,255,1
150,192,255,1
165,180,226,1
98,144,215,1
145,161,228,1
103,154,224,1
192,207,255,1
60,95,145,1
132,171,223,1
47,102,153,1
71,81,121,1
42,99,155,1
96,150,221,1
48,107,169,1
97,146,222,1
108,153,210,1
144,187,254,1
124,127,182,1
104,126,154,1
150,188,255,1
143,168,230,1
121,154,223,1
150,188,252,1
139,166,230,1
122,125,180,1
150,192,255,1
148,169,230,1
95,142,223,1
47,93,140,1
63,120,181,1
95,146,226,1
56,74,127,1
115,148,217,1
54,95,144,1
57,98,147,1
118,150,216,1
95,148,221,1
163,177,230,1
75,80,125,1
57,125,192,1
109,115,168,1
175,191,237,1
117,123,176,1
57,115,174,1
147,186,254,1
74,82,122,1
148,187,255,1
135,174,218,1
146,187,250,1
120,123,178,1
101,134,203,1
113,153,212,1
110,152,221,1
144,183,252,1
117,161,222,1
66,125,187,1
42,94,154,1
200,210,250,1
96,150,221,1
148,187,249,1
58,109,165,1
47,85,133,1
100,149,223,1
129,139,209,1
176,187,239,1
46,92,140,1
146,184,226,1
47,97,143,1
152,190,254,1
103,134,167,1
203,213,253,1
107,156,226,1
61,105,158,1
56,99,148,1
134,166,219,1
158,194,254,1
75,80,125,1
200,210,250,1
171,186,235,1
108,146,204,1
169,183,236,1
132,143,211,1
130,169,221,1
88,128,181,1
149,156,211,1
159,173,221,1
127,158,227,1
109,154,215,1
156,193,255,1
101,138,190,1
157,192,235,1
145,162,225,1
53,102,148,1
81,122,195,1
111,117,170,1
95,126,189,1
52,104,150,1
96,145,219,1
150,188,252,1
99,148,222,1
125,148,174,1
102,145,202,1
109,156,224,1
160,181,242,1
55,117,177,1
153,166,228,1
168,185,228,1
208,216,255,1
140,176,222,1
72,90,151,1
192,209,255,1
207,216,254,1
124,157,226,1
126,167,216,1
106,149,206,1
131,165,224,1
129,163,217,1
97,101,152,1
143,188,245,1
146,170,222,1
176,190,238,1
77,84,127,1
123,141,164,1
116,157,220,1
50,68,127,1
123,161,215,1
138,178,227,1
206,216,255,1
153,165,231,1
95,145,221,1
97,145,223,1
97,135,199,1
133,168,218,1
127,142,174,1
171,185,237,1
171,187,234,1
151,188,226,1
80,86,129,1
44,98,151,1
51,88,132,1
122,164,217,1
112,151,213,1
117,151,217,1
127,159,225,1
163,179,232,1
136,170,224,1
66,132,203,1
96,139,212,1
144,171,228,1
160,175,224,1
175,191,237,1
157,174,231,1
104,126,178,1
110,116,169,1
92,136,220,1
40,87,139,1
58,108,166,1
100,149,227,1
98,148,224,1
175,191,233,1
48,95,151,1
173,187,235,1
48,68,126,1
113,116,171,1
126,152,198,1
141,182,227,1
134,173,228,1
144,182,236,1
55,102,156,1
203,212,255,1
172,187,236,1
59,76,139,1
115,170,231,1
119,122,177,1
51,100,156,1
116,128,198,1
181,198,241,1
120,152,223,1
57,113,162,1
159,178,239,1
113,146,219,1
92,137,218,1
92,113,168,1
71,79,119,1
159,165,230,1
98,152,223,1
165,181,228,1
56,104,156,1
169,182,234,1
141,159,218,1
149,190,252,1
117,119,173,1
85,135,201,1
101,153,223,1
56,97,146,1
153,167,220,1
53,95,140,1
113,146,215,1
158,179,234,1
72,130,195,1
139,179,227,1
110,151,206,1
94,141,222,1
138,174,228,1
126,147,174,1
114,153,215,1
71,106,170,1
107,142,208,1
159,179,234,1
55,113,172,1
92,136,219,1
86,130,194,1
157,194,255,1
194,207,253,1
81,89,129,1
110,113,168,1
82,114,189,1
83,92,130,1
145,162,211,1
78,86,126,1
165,182,225,1
145,187,255,1
176,190,238,1
50,102,148,1
155,195,253,1
100,134,188,1
118,161,212,1
102,145,212,1
126,168,235,1
129,147,178,1
50,100,153,1
99,106,156,1
80,91,129,1
76,108,181,1
126,162,226,1
160,196,255,1
166,180,228,1
146,188,253,1
140,175,225,1
56,121,182,1
145,161,220,1
121,128,185,1
92,121,188,1
100,152,223,1
104,152,224,1
81,136,217,1
125,167,220,1
105,154,224,1
82,118,188,1
137,177,226,1
124,156,222,1
207,215,255,1
148,173,237,1
117,152,216,1
111,150,212,1
169,188,226,1
131,173,220,1
74,80,125,1
157,192,255,1
44,101,153,1
80,89,127,1
79,91,131,1
130,156,223,1
106,146,204,1
127,166,218,1
152,191,253,1
100,140,198,1
50,94,141,1
50,91,140,1
99,114,176,1
58,102,155,1
156,176,231,1
205,213,253,1
167,184,235,1
167,198,253,1
86,127,196,1
53,101,159,1
128,171,220,1
168,189,244,1
59,106,160,1
85,131,215,1
139,172,221,1
63,124,188,1
116,159,222,1
55,106,168,1
135,165,230,1
132,158,224,1
45,102,153,1
108,149,212,1
96,133,183,1
74,83,126,1
77,83,126,1
73,88,127,1
54,101,153,1
140,184,248,1
166,180,233,1
104,151,225,1
117,146,221,1
164,180,226,1
105,143,201,1
173,187,239,1
98,146,228,1
54,106,166,1
46,92,140,1
150,183,228,1
174,186,234,1
81,87,128,1
42,93,156,1
78,110,181,1
49,89,137,1
59,106,162,1
118,151,220,1
82,91,129,1
105,144,213,1
99,136,188,1
101,153,224,1
130,165,221,1
173,187,239,1
70,93,131,1
38,88,141,1
201,210,253,1
34,83,145,1
147,142,197,1
107,147,229,1
53,92,137,1
99,134,198,1
120,160,218,1
144,164,229,1
144,169,233,1
98,128,183,1
166,180,232,1
111,147,217,1
123,159,219,1
151,190,252,1
61,117,176,1
98,144,221,1
56,107,170,1
77,85,125,1
137,173,219,1
96,148,219,1
107,150,207,1
119,157,221,1
60,80,138,1
82,89,128,1
168,181,233,1
42,92,134,1
99,148,218,1
71,125,190,1
51,110,182,1
53,104,154,1
103,106,161,1
218,223,255,1
56,96,144,1
130,134,187,1
110,149,217,1
168,187,238,1
85,94,132,1
146,165,232,1
72,89,128,1
137,173,219,1
112,151,220,1
195,201,248,1
153,191,255,1
189,206,255,1
170,186,229,1
154,164,228,1
77,85,125,1
109,129,154,1
97,139,216,1
175,191,238,1
55,118,186,1
106,140,199,1
158,194,254,1
122,154,220,1
169,181,235,1
87,134,215,1
111,148,216,1
158,194,254,1
154,187,232,1
134,179,246,1
73,83,123,1
42,91,137,1
108,146,210,1
67,127,187,1
110,147,209,1
50,101,157,1
62,122,192,1
128,131,186,1
150,190,255,1
77,85,125,1
149,187,251,1
199,209,249,1
51,123,187,1
110,148,212,1
140,158,221,1
60,100,152,1
111,151,210,1
130,171,226,1
64,128,199,1
83,115,181,1
125,158,227,1
130,164,218,1
46,99,156,1
116,152,222,1
63,119,184,1
49,98,160,1
122,163,226,1
113,151,205,1
109,149,207,1
132,175,224,1
166,182,235,1
102,135,191,1
143,165,230,1
118,152,211,1
119,150,211,1
156,193,255,1
64,122,181,1
116,130,183,1
121,163,216,1
100,124,154,1
130,166,220,1
51,92,141,1
92,144,221,1
173,184,234,1
62,111,173,1
68,82,130,1
57,108,171,1
71,81,121,1
46,71,135,1
131,137,190,1
111,152,214,1
57,108,171,1
52,108,155,1
147,186,254,1
148,186,255,1
61,116,185,1
151,189,253,1
133,162,213,1
77,114,188,1
78,86,126,1
50,102,148,1
49,106,158,1
46,104,156,1
97,142,216,1
176,190,242,1
164,182,229,1
163,178,227,1
92,133,206,1
106,155,225,1
127,158,227,1
48,100,160,1
74,85,123,1
119,157,211,1
108,149,204,1
200,209,253,1
51,119,186,1
96,146,222,1
118,121,176,1
56,104,168,1
163,184,245,1
202,212,252,1
143,182,250,1
158,172,230,1
135,179,243,1
119,146,172,1
124,127,182,1
140,179,247,1
105,109,162,1
103,106,161,1
131,149,178,1
116,149,222,1
112,150,204,1
109,157,215,1
92,144,221,1
80,89,127,1
130,172,219,1
130,162,228,1
64,115,177,1
57,118,180,1
143,182,251,1
111,155,208,1
112,150,214,1
100,149,225,1
57,106,174,1
138,138,192,1
106,146,204,1
82,90,130,1
118,156,228,1
147,187,252,1
106,112,165,1
77,112,176,1
107,145,209,1
101,149,221,1
159,175,228,1
88,123,189,1
140,181,226,1
95,130,194,1
97,149,216,1
103,149,226,1
126,164,218,1
100,145,219,1
56,73,124,1
58,126,199,1
125,163,217,1
79,96,147,1
130,162,228,1
167,181,230,1
47,100,163,1
96,144,222,1
142,161,222,1
120,160,213,1
37,87,147,1
203,212,255,1
125,155,220,1
60,111,174,1
158,172,225,1
147,169,227,1
157,194,255,1
125,164,216,1
54,98,151,1
119,154,222,1
98,130,195,1
58,109,159,1
53,94,143,1
171,179,238,1
109,144,210,1
96,102,155,1
103,126,182,1
111,147,217,1
157,194,254,1
97,112,174,1
139,178,230,1
95,143,221,1
59,121,185,1
129,164,220,1
117,155,213,1
90,142,219,1
102,152,218,1
120,161,223,1
199,210,254,1
87,94,143,1
158,172,231,1
137,177,226,1
160,176,222,1
76,84,124,1
105,152,226,1
73,83,123,1
137,167,232,1
78,85,128,1
170,186,239,1
126,164,218,1
51,71,129,1
127,166,218,1
143,183,248,1
119,154,218,1
46,87,136,1
124,163,215,1
146,188,255,1
138,165,216,1
197,206,250,1
151,167,226,1
119,152,221,1
154,172,231,1
64,94,151,1
70,107,181,1
79,111,186,1
57,104,156,1
207,218,255,1
204,214,254,1
130,134,187,1
127,167,219,1
83,92,130,1
133,171,225,1
93,137,220,1
140,182,241,1
106,152,223,1
168,180,234,1
121,163,206,1
171,187,229,1
76,82,127,1
47,88,137,1
171,185,237,1
39,90,153,1
173,188,237,1
61,118,174,1
136,173,223,1
149,159,223,1
44,88,135,1
96,145,225,1
119,156,218,1
139,176,220,1
168,182,234,1
40,90,148,1
137,175,223,1
142,164,229,1
122,160,214,1
98,135,219,1
142,180,244,1
157,176,237,1
171,185,238,1
166,180,233,1
131,161,216,1
149,188,250,1
131,162,231,1
149,191,250,1
122,150,210,1
119,154,227,1
135,161,227,1
74,81,124,1
75,111,175,1
152,178,225,1
48,102,157,1
112,149,207,1
107,111,164,1
74,110,186,1
154,189,233,1
104,148,225,1
94,138,215,1
129,168,223,1
91,117,147,1
55,115,175,1
115,145,200,1
108,147,202,1
120,155,221,1
170,186,239,1
52,94,141,1
146,184,255,1
120,145,171,1
56,110,173,1
146,164,229,1
119,155,219,1
153,194,255,1
78,85,128,1
109,158,226,1
148,185,253,1
121,158,216,1
97,145,217,1
152,193,255,1
146,185,253,1
153,190,255,1
68,95,132,1
156,190,250,1
81,131,197,1
122,154,225,1
175,186,236,1
93,149,226,1
204,216,252,1
82,91,129,1
149,186,254,1
165,176,228,1
149,187,251,1
155,196,255,1
97,151,222,1
150,162,228,1
152,191,243,1
115,152,214,1
121,166,217,1
59,106,158,1
151,189,253,1
46,107,169,1
169,183,236,1
110,153,210,1
91,136,217,1
49,100,162,1
133,160,216,1
145,181,229,1
171,189,230,1
185,201,248,1
171,186,235,1
200,210,250,1
57,76,143,1
172,188,241,1
139,137,196,1
163,176,232,1
168,181,237,1
154,190,254,1
52,106,153,1
120,152,217,1
47,104,156,1
58,109,172,1
182,192,239,1
149,189,254,1
159,169,233,1
47,91,138,1
96,110,162,1
91,140,216,1
143,179,219,1
34,76,118,1
145,160,223,1
49,89,137,1
136,138,192,1
94,141,225,1
178,193,239,1
56,110,165,1
114,148,207,1
41,100,149,1
146,190,249,1
98,137,222,1
69,101,166,1
203,212,255,1
81,89,129,1
149,165,231,1
126,129,184,1
54,107,158,1
58,99,148,1
47,99,152,1
203,212,255,1
116,154,208,1
111,155,216,1
45,90,141,1
170,184,233,1
165,179,231,1
163,197,255,1
173,189,236,1
48,102,155,1
120,160,212,1
143,186,243,1
126,161,225,1
101,153,220,1
55,102,153,1
96,145,221,1
119,154,227,1
46,92,140,1
128,159,214,1
160,172,226,1
70,86,123,1
126,160,214,1
48,109,171,1
63,88,132,1
136,169,225,1
89,103,151,1
57,102,169,1
146,190,251,1
58,106,158,1
94,143,217,1
112,115,170,1
149,184,228,1
92,98,151,1
58,118,184,1
121,155,209,1
123,159,229,1
103,150,224,1
92,144,220,1
194,208,250,1
52,109,161,1
49,121,185,1
91,97,144,1
94,140,217,1
136,172,220,1
106,112,165,1
130,172,217,1
117,159,212,1
136,161,225,1
136,178,243,1
135,135,189,1
201,211,251,1
155,188,233,1
157,194,254,1
166,174,233,1
53,107,168,1
70,83,129,1
133,135,189,1
118,141,203,1
201,211,251,1
58,118,188,1
106,144,216,1
100,141,190,1
47,102,153,1
51,91,139,1
129,170,219,1
158,176,237,1
137,174,226,1
142,167,231,1
98,147,223,1
160,179,224,1
149,173,233,1
206,215,253,1
108,148,213,1
72,111,185,1
89,123,193,1
147,183,231,1
154,169,225,1
46,92,150,1
62,130,197,1
139,179,244,1
119,151,222,1
134,161,228,1
107,145,203,1
145,184,252,1
202,212,252,1
158,195,255,1
129,158,225,1
116,155,224,1
55,105,157,1
156,177,239,1
94,128,194,1
118,145,182,1
64,128,183,1
78,86,126,1
139,179,244,1
135,138,193,1
148,186,250,1
196,207,251,1
133,132,188,1
52,90,138,1
170,180,240,1
62,92,151,1
131,162,231,1
125,163,227,1
119,151,217,1
98,144,222,1
100,147,221,1
168,182,234,1
62,129,198,1
156,189,255,1
106,112,165,1
59,120,188,1
122,164,217,1
49,71,129,1
105,142,200,1
71,86,148,1
53,101,149,1
96,141,222,1
99,103,154,1
177,192,241,1
124,162,216,1
117,155,213,1
176,189,235,1
144,157,225,1
201,213,255,1
105,147,218,1
125,165,218,1
55,124,194,1
111,123,177,1
117,154,214,1
167,181,230,1
118,156,221,1
51,64,120,1
124,155,224,1
113,152,214,1
128,166,220,1
93,135,200,1
94,142,214,1
120,152,223,1
50,97,159,1
50,107,163,1
94,140,211,1
100,146,223,1
117,119,173,1
167,181,234,1
120,152,218,1
49,80,131,1
150,188,252,1
131,171,219,1
97,128,189,1
142,181,226,1
108,140,211,1
124,157,226,1
55,109,169,1
159,176,225,1
152,189,251,1
204,214,254,1
93,138,219,1
86,136,202,1
122,160,214,1
40,94,147,1
158,175,231,1
96,146,222,1
88,133,214,1
96,98,152,1
155,191,255,1
142,177,227,1
37,88,144,1
210,219,255,1
43,100,156,1
167,183,236,1
129,168,220,1
131,166,222,1
146,159,227,1
118,165,216,1
83,128,209,1
57,107,153,1
158,174,221,1
155,192,254,1
59,121,192,1
138,178,243,1
52,73,125,1
50,94,141,1
141,166,230,1
159,178,235,1
92,138,216,1
57,104,172,1
108,151,208,1
184,200,247,1
59,127,194,1
115,157,222,1
122,158,222,1
158,195,255,1
139,171,220,1
44,92,140,1
63,117,172,1
49,107,166,1
113,152,221,1
96,142,220,1
103,141,205,1
57,115,174,1
93,139,216,1
106,143,201,1
201,211,251,1
179,195,238,1
50,116,181,1
73,86,130,1
92,145,225,1
151,189,253,1
133,163,228,1
54,120,185,1
79,110,163,1
151,188,232,1
116,153,213,1
113,150,218,1
114,148,207,1
158,196,255,1
54,74,131,1
159,171,235,1
123,153,210,1
175,192,235,1
99,142,223,1
56,117,183,1
121,160,222,1
91,133,210,1
135,179,243,1
56,115,177,1
163,197,255,1
116,121,176,1
162,176,228,1
122,157,225,1
167,183,229,1
140,182,251,1
93,100,149,1
132,159,226,1
55,104,154,1
170,203,242,1
69,134,202,1
167,180,236,1
67,117,177,1
144,171,235,1
112,133,185,1
83,91,144,1
112,144,210,1
140,179,248,1
66,122,177,1
148,164,230,1
67,122,179,1
97,152,225,1
169,185,228,1
119,157,211,1
198,209,253,1
89,132,213,1
76,89,127,1
164,167,228,1
130,171,220,1
172,186,235,1
65,124,186,1
79,87,127,1
191,202,246,1
66,106,159,1
115,150,218,1
134,167,216,1
71,77,122,1
167,183,229,1
171,188,231,1
95,144,220,1
77,85,125,1
205,212,255,1
201,210,253,1
82,93,131,1
132,162,227,1
109,149,208,1
57,121,175,1
55,97,139,1
119,152,221,1
